Code,Name,Market,Category,Dealunit,255orNot,Start,Max,Min,End
6651,日東工業(株),東証1部,電気機器,100,,1844,1868,1830,1860
6652,ＩＤＥＣ(株),東証1部,電気機器,100,,2472,2489,2449,2477
6653,(株)正興電機製作所,東証2部,電気機器,100,,1199,1209,1104,1132
6654,不二電機工業(株),東証1部,電気機器,100,,1400,1401,1392,1400
6655,東洋電機(株),名証2部,電気機器,100,,－,－,－,－
6656,インスペック(株),東証2部,電気機器,100,,1300,1432,1240,1301
6658,シライ電子工業(株),東証JQS,電気機器,100,,500,505,456,461
6659,(株)メディアリンクス,東証JQS,電気機器,100,,416,421,415,415
6662,(株)ユビテック,東証JQS,電気機器,100,,426,426,416,416
6663,太洋工業(株),東証JQS,電気機器,100,,627,627,619,619
6664,(株)オプトエレクトロニクス,東証JQS,電気機器,100,,858,887,854,863
6666,リバーエレテック(株),東証JQS,電気機器,100,,379,384,368,377
6668,(株)アドテック　プラズマ　テクノロジー,東証2部,電気機器,100,,1860,1919,1860,1900
6669,シーシーエス(株),東証JQS,電気機器,100,,4350,4490,4350,4465
6670,(株)ＭＣＪ,東証2部,電気機器,100,,1432,1451,1425,1434
6674,(株)ジーエス・ユアサ　コーポレーション,東証1部,電気機器,1000,1,593,593,585,586
6675,サクサホールディングス(株),東証1部,電気機器,100,,2152,2177,2151,2167
6676,(株)メルコホールディングス,東証1部,電気機器,100,,3660,3710,3645,3695
6677,(株)エスケーエレクトロニクス,東証JQS,電気機器,100,,2475,2514,2438,2455
6678,(株)テクノメディカ,東証1部,電気機器,100,,2071,2099,2055,2098
6694,(株)ズーム,東証JQS,電気機器,100,,2159,2265,2155,2250
6696,(株)トランザス,マザーズ,電気機器,100,,2311,2370,2282,2318
6697,テックポイント,マザーズ,電気機器,100,,1715,1720,1685,1689
6698,ヴィスコ・テクノロジーズ(株),東証JQS,電気機器,100,,2832,2860,2798,2813
6701,ＮＥＣ,東証1部,電気機器,100,1,2986,3020,2975,2989
6702,富士通(株),東証1部,電気機器,1000,1,665.8,670.6,662.7,666.3
6703,ＯＫＩ,東証1部,電気機器,100,1,1481,1487,1472,1477
6704,岩崎通信機(株),東証1部,電気機器,100,,822,828,820,826
6706,電気興業(株),東証1部,電気機器,100,,3240,3325,3215,3310
6707,サンケン電気(株),東証1部,電気機器,1000,,724,734,719,723
6709,明星電気(株),東証2部,電気機器,1000,,95,96,94,94
6715,(株)ナカヨ,東証1部,電気機器,100,,1946,1949,1940,1947
6718,アイホン(株),東証1部,電気機器,100,,1834,1845,1818,1838
6719,富士通コンポーネント(株),東証2部,電気機器,100,,878,878,864,865
6721,ウインテスト(株),東証2部,電気機器,100,,152,153,151,152
6722,(株)エイアンドティー,東証JQS,電気機器,100,,977,977,933,937
6723,ルネサスエレクトロニクス(株),東証1部,電気機器,100,,1140,1165,1132,1135
6724,セイコーエプソン(株),東証1部,電気機器,100,1,2065,2070,2052,2057
6727,(株)ワコム,東証1部,電気機器,100,,557,559,554,558
6728,(株)アルバック,東証1部,電気機器,100,,5980,6100,5980,6010
6730,(株)アクセル,東証1部,電気機器,100,,960,1050,957,996
6731,(株)ピクセラ,東証2部,電気機器,100,,157,157,153,154
6734,(株)ニューテック,東証JQS,電気機器,100,,999,1009,996,1009
6736,サン電子(株),東証JQS,電気機器,100,,730,737,728,735
6737,ＥＩＺＯ(株),東証1部,電気機器,100,,5070,5150,5050,5100
6740,(株)ジャパンディスプレイ,東証1部,電気機器,100,,144,153,144,150
6741,日本信号(株),東証1部,電気機器,100,,1039,1048,1038,1040
6742,(株)京三製作所,東証1部,電気機器,100,,717,730,716,723
6743,大同信号(株),東証2部,電気機器,100,,564,564,564,564
6744,能美防災(株),東証1部,電気機器,100,,2357,2384,2356,2377
6745,ホーチキ(株),東証1部,電気機器,100,,2228,2232,2183,2218
6747,ＫＩホールディングス(株),東証2部,電気機器,1000,,528,539,525,537
6748,星和電機(株),東証1部,電気機器,100,,713,725,700,708
6750,エレコム(株),東証1部,電気機器,100,,2449,2466,2434,2449
6752,パナソニック(株),東証1部,電気機器,100,1,1609.0,1620.0,1602.5,1617.0
6753,シャープ(株),東証1部,電気機器,100,,3335,3340,3265,3340
6754,アンリツ(株),東証1部,電気機器,100,,1330,1340,1316,1321
6755,(株)富士通ゼネラル,東証1部,電気機器,100,,1751,1763,1735,1757
6757,(株)ＯＳＧコーポレーション,東証JQS,電気機器,100,,780,789,780,787
6758,ソニー(株),東証1部,電気機器,100,1,5450,5468,5405,5443
6762,ＴＤＫ(株),東証1部,電気機器,100,1,9480,9680,9480,9560
6763,帝国通信工業(株),東証1部,電気機器,100,,1308,1322,1304,1319
6768,(株)タムラ製作所,東証1部,電気機器,100,,813,835,813,834
6769,ザインエレクトロニクス(株),東証JQS,電気機器,100,,1079,1082,1063,1072
6770,アルプス電気(株),東証1部,電気機器,100,1,2551,2679,2550,2638
6771,池上通信機(株),東証1部,電気機器,1000,,173,175,171,171
6772,東京コスモス電機(株),東証2部,電気機器,1000,,257,257,255,256
6773,パイオニア(株),東証1部,電気機器,100,1,178,179,177,178
6775,(株)ＴＢグループ,東証2部,電気機器,1000,,64,64,63,64
6776,天昇電気工業(株),東証2部,化学,1000,,365,365,352,352
6777,ｓａｎｔｅｃ(株),東証JQS,電気機器,100,,955,964,932,937
6778,(株)アルチザネットワークス,東証2部,電気機器,100,,906,913,902,908
6779,日本電波工業(株),東証1部,電気機器,100,,681,690,676,685
6785,(株)鈴木,東証1部,電気機器,100,,1091,1118,1081,1095
6786,(株)ＲＶＨ,東証2部,サービス業,100,,455,460,452,452
6787,(株)メイコー,東証JQS,電気機器,100,,1949,1971,1870,1870
6788,(株)日本トリム,東証1部,電気機器,100,,5240,5250,5160,5180
6789,ローランド　ディー．ジー．(株),東証1部,電気機器,100,,2570,2582,2550,2562
6794,フォスター電機(株),東証1部,電気機器,100,,2669,2696,2649,2682
6796,クラリオン(株),東証1部,電気機器,1000,,347,350,344,346
6797,名古屋電機工業(株),名証2部,電気機器,100,,－,－,－,－
6798,ＳＭＫ(株),東証1部,電気機器,1000,,462,481,408,414
6800,(株)ヨコオ,東証1部,電気機器,100,,2189,2261,2185,2250
6803,ティアック(株),東証1部,電気機器,1000,,44,44,43,44
6804,ホシデン(株),東証1部,電気機器,100,,1360,1374,1339,1345
6806,ヒロセ電機(株),東証1部,電気機器,100,,15110,15360,15110,15340
6807,日本航空電子工業(株),東証1部,電気機器,1000,,1800,1922,1793,1911
6809,ＴＯＡ(株),東証1部,電気機器,100,,1288,1288,1273,1282
6810,マクセルホールディングス(株),東証1部,電気機器,100,,2198,2208,2179,2188
6814,古野電気(株),東証1部,電気機器,100,,896,897,877,894
6815,ユニデンホールディングス(株),東証1部,電気機器,1000,,280,281,276,277
6816,アルパイン(株),東証1部,電気機器,100,,2056,2110,2050,2088
6817,スミダコーポレーション(株),東証1部,電気機器,100,,1512,1538,1498,1503
6819,伊豆シャボテンリゾート(株),東証JQS,サービス業,100,,191,196,182,184
6820,アイコム(株),東証1部,電気機器,100,,2768,2768,2723,2738
6822,大井電気(株),東証JQS,電気機器,1000,,330,338,328,331
6823,リオン(株),東証1部,電気機器,100,,2477,2563,2477,2496
6824,新コスモス電機(株),東証JQS,電気機器,100,,1500,1502,1476,1502
6826,本多通信工業(株),東証1部,電気機器,100,,1095,1110,1090,1107
6832,アオイ電子(株),東証2部,電気機器,100,,4115,4265,4090,4255
6834,(株)精工技研,東証JQS,電気機器,100,,1719,1719,1702,1703
6835,アライドテレシスホールディングス(株),東証2部,電気機器,100,,190,191,179,182
6836,ぷらっとホーム(株),東証2部,電気機器,100,,3370,3505,3370,3500
6837,(株)京写,東証JQS,電気機器,100,,449,455,445,447
6838,(株)多摩川ホールディングス,東証JQS,電気機器,1000,,107,107,105,106
6839,船井電機(株),東証1部,電気機器,100,,772,790,772,779
6840,(株)ＡＫＩＢＡホールディングス,東証JQS,電気機器,1000,,270,270,266,267
6841,横河電機(株),東証1部,電気機器,100,1,2408,2426,2377,2387
6844,新電元工業(株),東証1部,電気機器,100,,6910,7000,6910,6950
6845,アズビル(株),東証1部,電気機器,100,,5090,5150,5080,5090
6846,(株)中央製作所,名証2部,電気機器,100,,－,－,－,－
6848,東亜ディーケーケー(株),東証1部,電気機器,100,,1369,1389,1340,1370
6849,日本光電,東証1部,電気機器,100,,3025,3110,3000,3095
6850,(株)チノー,東証1部,電気機器,100,,1649,1650,1624,1635
6852,(株)テクノ・セブン,東証JQS,電気機器,100,,1819,1819,1800,1818
6853,(株)共和電業,東証1部,電気機器,100,,438,438,436,436
6855,日本電子材料(株),東証1部,電気機器,100,,888,891,873,887
6856,(株)堀場製作所,東証1部,電気機器,100,,7880,7990,7870,7970
6857,(株)アドバンテスト,東証1部,電気機器,100,1,2299,2362,2277,2307
6858,(株)小野測器,東証1部,電気機器,100,,849,870,844,867
6859,エスペック(株),東証1部,電気機器,100,,2566,2592,2559,2562
6861,(株)キーエンス,東証1部,電気機器,100,,65000,65630,64710,65500
6862,ミナトホールディングス(株),東証JQS,電気機器,100,,541,545,527,531
6863,(株)ニレコ,東証JQS,電気機器,100,,1173,1183,1146,1167
6864,(株)エヌエフ回路設計ブロック,東証JQS,電気機器,100,,3045,3070,2968,2973
6866,ＨＩＯＫＩ(株),東証1部,電気機器,100,,4200,4385,4195,4305
6867,リーダー電子(株),東証JQS,電気機器,100,,789,805,770,800
6869,シスメックス(株),東証1部,電気機器,100,,9560,9670,9470,9640
6870,日本フェンオール(株),東証2部,電気機器,100,,1597,1598,1592,1595
6871,(株)日本マイクロニクス,東証1部,電気機器,100,,1180,1196,1165,1191
6874,協立電機(株),東証JQS,電気機器,100,,2412,2420,2409,2409
6875,(株)メガチップス,東証1部,電気機器,100,,3540,3635,3540,3580
6877,ＯＢＡＲＡ　ＧＲＯＵＰ(株),東証1部,電気機器,100,,6550,6600,6500,6530
6879,(株)イマジカ・ロボット　ホールディングス,東証1部,情報・通信,100,,1309,1309,1225,1230
6881,(株)キョウデン,東証2部,電気機器,100,,455,458,445,446
6882,(株)三社電機製作所,東証2部,電気機器,100,,1461,1487,1448,1450
6888,アクモス(株),東証JQS,情報・通信,100,,435,442,418,419
6889,オーデリック(株),東証JQS,電気機器,100,,4430,4440,4420,4425
6890,(株)フェローテックホールディングス,東証JQS,電気機器,100,,2505,2527,2480,2508
6894,パルステック工業(株),東証2部,電気機器,100,,1670,1670,1611,1664
6895,ダイヤモンド電機(株),東証2部,電気機器,100,,1966,1983,1910,1918
6896,北川工業(株),名証2部,電気機器,100,,－,－,－,－
6897,ツインバード工業(株),東証2部,電気機器,100,,741,752,739,752
6898,トミタ電機(株),東証JQS,電気機器,100,,1874,1888,1840,1859
6899,ＡＳＴＩ(株),東証2部,電気機器,100,,4135,4280,4055,4180
6901,澤藤電機(株),東証1部,電気機器,100,,1985,1990,1960,1988
6902,(株)デンソー,東証1部,輸送用機器,100,1,5905,5978,5883,5962
6904,原田工業(株),東証2部,電気機器,100,,1150,1154,1095,1097
6905,コーセル(株),東証1部,電気機器,100,,1480,1480,1457,1465
6907,ジオマテック(株),東証JQS,電気機器,100,,1100,1112,1075,1105
6908,イリソ電子工業(株),東証1部,電気機器,100,,6920,6940,6770,6880
6911,新日本無線(株),東証1部,電気機器,100,,933,964,917,921
6912,菊水電子工業(株),東証JQS,電気機器,100,,959,967,956,963
6914,オプテックスグループ(株),東証1部,電気機器,100,,3185,3250,3170,3240
6915,千代田インテグレ(株),東証1部,電気機器,100,,2526,2549,2511,2517
6916,(株)アイ・オー・データ機器,東証1部,電気機器,100,,1146,1146,1133,1135
6918,(株)アバールデータ,東証JQS,電気機器,100,,2571,2672,2561,2610
6919,ケル(株),東証JQS,電気機器,100,,1290,1309,1273,1306
6920,レーザーテック(株),東証1部,電気機器,100,,3635,3740,3555,3555
6923,スタンレー電気(株),東証1部,電気機器,100,,3700,3915,3685,3905
6924,岩崎電気(株),東証1部,電気機器,100,,1706,1712,1701,1706
6925,ウシオ電機(株),東証1部,電気機器,100,,1529,1538,1518,1529
6926,岡谷電機産業(株),東証1部,電気機器,100,,626,631,608,614
6927,ヘリオス　テクノ　ホールディング(株),東証1部,電気機器,100,,937,940,931,933
6928,(株)エノモト,東証2部,電気機器,100,,1642,1664,1606,1612
6929,日本セラミック(株),東証1部,電気機器,100,,2886,2895,2865,2894
6930,日本アンテナ(株),東証JQS,電気機器,100,,816,819,815,815
6932,(株)遠藤照明,東証1部,電気機器,100,,1039,1046,1027,1032
6937,古河電池(株),東証1部,電気機器,100,,998,1006,988,999
6938,双信電機(株),東証1部,電気機器,100,,578,588,568,584
6941,山一電機(株),東証1部,電気機器,100,,1859,1943,1858,1908
6942,(株)ソフィアホールディングス,東証JQS,情報・通信,100,,1541,1541,1498,1537
6943,ＮＫＫスイッチズ(株),東証JQS,電気機器,100,,6450,6450,6420,6420
6944,(株)アイレックス,東証JQS,情報・通信,1000,,350,355,330,332
6945,富士通フロンテック(株),東証2部,電気機器,100,,1772,1806,1634,1677
6946,日本アビオニクス(株),東証2部,電気機器,100,,2000,2008,1988,2006
6947,(株)図研,東証1部,電気機器,100,,1501,1510,1474,1496
6951,日本電子(株),東証1部,電気機器,1000,,935,958,935,952
6952,カシオ計算機(株),東証1部,電気機器,100,1,1621,1628,1607,1625
6954,ファナック(株),東証1部,電気機器,100,1,26285,26380,25815,25985
6955,ＦＤＫ(株),東証2部,電気機器,1000,,208,217,201,206
6957,(株)芝浦電子,東証JQS,電気機器,100,,5070,5210,5070,5200
6958,日本ＣＭＫ(株),東証1部,電気機器,100,,868,880,857,865
6960,フクダ電子(株),東証JQS,電気機器,100,,7880,7940,7760,7760
6961,(株)エンプラス,東証1部,電気機器,100,,3000,3130,3000,3115
6962,(株)大真空,東証1部,電気機器,100,,1323,1330,1311,1324
6963,ローム(株),東証1部,電気機器,100,,9880,10200,9760,10140
6964,(株)サンコー,東証2部,電気機器,100,,636,636,623,626
6965,浜松ホトニクス(株),東証1部,電気機器,100,,4240,4240,4160,4205
6966,(株)三井ハイテック,東証1部,電気機器,100,,1641,1648,1610,1614
6967,新光電気工業(株),東証1部,電気機器,100,,849,858,838,840
6969,松尾電機(株),東証2部,電気機器,100,,707,712,703,709
6971,京セラ(株),東証1部,電気機器,100,1,6212,6272,6191,6215
6972,エルナー(株),東証2部,電気機器,1000,,103,103,100,100
6973,協栄産業(株),東証1部,卸売業,100,,1943,1943,1926,1930
6976,太陽誘電(株),東証1部,電気機器,100,1,1933,1955,1933,1948
6977,(株)日本抵抗器製作所,東証2部,電気機器,100,,1430,1471,1428,1441
6981,(株)村田製作所,東証1部,電気機器,100,,14065,14335,14035,14150
6982,(株)リード,東証2部,輸送用機器,100,,496,498,496,498
6985,(株)ユーシン,東証1部,電気機器,100,,739,743,738,739
6986,双葉電子工業(株),東証1部,電気機器,100,,2265,2292,2265,2272
6988,日東電工(株),東証1部,化学,100,1,8337,8416,8319,8360
6989,北陸電気工業(株),東証1部,電気機器,100,,1480,1507,1480,1502
6993,大黒屋ホールディングス(株),東証2部,小売業,100,,61,61,60,60
6994,(株)指月電機製作所,東証2部,電気機器,100,,766,769,755,756
6995,(株)東海理化,東証1部,輸送用機器,100,,2250,2307,2150,2232
6996,ニチコン(株),東証1部,電気機器,100,,1238,1252,1232,1234
6997,日本ケミコン(株),東証1部,電気機器,100,,2597,2627,2574,2580
6998,日本タングステン(株),東証2部,電気機器,100,,2770,2796,2731,2737
6999,ＫＯＡ(株),東証1部,電気機器,100,,2240,2252,2151,2233
7003,(株)三井Ｅ＆Ｓホールディングス,東証1部,輸送用機器,100,1,1901,1914,1877,1879
7004,日立造船(株),東証1部,機械,100,1,591,595,586,587
7011,三菱重工業(株),東証1部,機械,100,1,4271,4278,4243,4272
